ID,Name,Age
30,Charlene Workman,90
71,Bridges Lamb,89
68,Hope Wiley,88
93,Freeman Black,88
42,Goodwin Livingston,87
60,Zelma Cooley,86
92,Edwina Clarke,86
52,Kim Everett,83
53,Regina Hall,83
95,Nita Munoz,83
13,Sharp Mcbride,82
69,Flynn York,82
63,Rosa Bray,81
66,Hewitt Kent,81
22,Teresa Lambert,80
72,Puckett Newton,79
1,Dawn Clemons,76
82,Barker Vang,75
90,Sheri Bullock,74
40,Camille Brown,72
91,Brady Salas,72
57,Estelle Elliott,71
89,Mcclure Brewer,71
20,Joann Tran,70
59,Kristi Carey,70
41,Hannah Flores,69
54,Garcia Beard,66
76,Cora England,66
45,Candy Rasmussen,65
87,Wynn Emerson,65
9,Cantrell Massey,64
80,Amber Donovan,64
83,Jacobs Reynolds,64
0,Waters Oneil,63
37,Augusta Mclaughlin,62
51,Krista Meadows,62
39,Harrell Crane,61
46,Ina Kane,61
2,Carrillo Mcpherson,60
27,Pamela Santiago,59
38,Patrick Bowen,59
29,Ruiz Holloway,58
79,Harmon Torres,58
8,Ramos Scott,57
50,Greta Mercer,57
65,Jeanie Leach,57
21,Liza Rosa,56
85,Elliott Roth,56
94,Riddle Doyle,52
48,Fleming Green,47
84,Suzette Sosa,47
28,Ladonna Cotton,46
11,Mae Cochran,43
77,Alston Hickman,42
96,Autumn Morrison,42
88,Mcpherson Ferrell,41
3,Benita Byers,40
10,Benton Wilkins,40
81,Jerri Nash,40
97,Ward Chen,39
36,Tanisha Hurley,38
67,Beard Beasley,38
18,Blevins Tanner,37
55,Sonia David,37
16,Duncan Mcconnell,36
15,Cheryl Lee,35
35,Louise Clayton,35
98,Holland Woodard,35
86,Tameka Christensen,34
7,Rodriquez Pittman,33
14,Schneider Wood,33
43,Pearson Rich,29
25,Audra Baldwin,28
74,Loretta Knight,28
12,Angeline Richardson,26
73,Lorie Wilson,26
58,Dolores Garcia,25
78,Amalia Quinn,25
61,Virgie Marks,24
23,Martin Daugherty,23
6,Gilbert Humphrey,22
4,Cervantes Solomon,21
49,Ronda Oconnor,20
26,Hardin Patrick,19
33,Gilda Houston,19
64,Aline Rios,18
17,Goodman Harrell,17
70,Meagan Perry,17
5,Annie Whitaker,16
34,Eddie Ballard,16
24,Riley Jefferson,15
31,Cruz Parker,14
56,Bell Roberts,14
19,Manning Albert,13
47,Diann Phillips,13
99,Lowe Mcgee,12
44,Roberson Boyer,11
62,Wendi Perkins,11
32,Marquita George,10
75,Sue Cain,10
